variable,scenario,lat,lon,delta
tas,ssp126,-52.5,232.5,0.778
tas,ssp126,-52.5,235.0,0.806
tas,ssp126,-52.5,237.5,0.821
tas,ssp126,-52.5,240.0,0.827
tas,ssp126,-52.5,242.5,0.819
tas,ssp126,-52.5,245.0,0.802
tas,ssp126,-52.5,247.5,0.798
tas,ssp126,-52.5,250.0,0.808
tas,ssp126,-52.5,252.5,0.821
tas,ssp126,-52.5,255.0,0.824
tas,ssp126,-52.5,257.5,0.832
tas,ssp126,-52.5,260.0,0.839
tas,ssp126,-52.5,262.5,0.842
tas,ssp126,-52.5,265.0,0.844
tas,ssp126,-52.5,267.5,0.843
tas,ssp126,-52.5,270.0,0.841
tas,ssp126,-52.5,272.5,0.833
tas,ssp126,-52.5,275.0,0.83
tas,ssp126,-52.5,277.5,0.846
tas,ssp126,-52.5,280.0,0.882
tas,ssp126,-52.5,282.5,0.897
tas,ssp126,-52.5,285.0,0.912
tas,ssp126,-52.5,287.5,1.026
tas,ssp126,-52.5,290.0,1.076
tas,ssp126,-52.5,292.5,1.003
tas,ssp126,-52.5,295.0,0.965
tas,ssp126,-52.5,297.5,0.944
tas,ssp126,-52.5,300.0,0.944
tas,ssp126,-52.5,302.5,0.916
tas,ssp126,-52.5,305.0,0.872
tas,ssp126,-52.5,307.5,0.853
tas,ssp126,-52.5,310.0,0.885
tas,ssp126,-52.5,312.5,0.928
tas,ssp126,-52.5,315.0,0.941
tas,ssp126,-52.5,317.5,0.954
tas,ssp126,-52.5,320.0,0.978
tas,ssp126,-52.5,322.5,1.002
tas,ssp126,-52.5,325.0,1.0
tas,ssp126,-52.5,327.5,0.99
tas,ssp126,-52.5,330.0,0.995
tas,ssp126,-52.5,332.5,0.997
tas,ssp126,-52.5,335.0,0.987
tas,ssp126,-52.5,337.5,0.993
tas,ssp126,-52.5,340.0,0.988
tas,ssp126,-52.5,342.5,0.966
tas,ssp126,-52.5,345.0,0.95
tas,ssp126,-52.5,347.5,0.959
tas,ssp126,-52.5,350.0,0.945
tas,ssp126,-52.5,352.5,0.903
tas,ssp126,-52.5,355.0,0.905
tas,ssp126,-52.5,357.5,0.922
tas,ssp126,-50.0,0.0,1.108
tas,ssp126,-50.0,2.5,1.107
tas,ssp126,-50.0,5.0,1.114
tas,ssp126,-50.0,7.5,1.145
tas,ssp126,-50.0,10.0,1.136
tas,ssp126,-50.0,12.5,1.135
tas,ssp126,-50.0,15.0,1.115
tas,ssp126,-50.0,17.5,1.087
tas,ssp126,-50.0,20.0,1.081
tas,ssp126,-50.0,22.5,1.092
tas,ssp126,-50.0,25.0,1.102
tas,ssp126,-50.0,27.5,1.109
tas,ssp126,-50.0,30.0,1.132
tas,ssp126,-50.0,32.5,1.166
tas,ssp126,-50.0,35.0,1.187
tas,ssp126,-50.0,37.5,1.194
tas,ssp126,-50.0,40.0,1.186
tas,ssp126,-50.0,42.5,1.168
tas,ssp126,-50.0,45.0,1.147
tas,ssp126,-50.0,47.5,1.154
tas,ssp126,-50.0,50.0,1.17
tas,ssp126,-50.0,52.5,1.181
tas,ssp126,-50.0,55.0,1.189
tas,ssp126,-50.0,57.5,1.183
tas,ssp126,-50.0,60.0,1.21
tas,ssp126,-50.0,62.5,1.235
tas,ssp126,-50.0,65.0,1.229
tas,ssp126,-50.0,67.5,1.23
tas,ssp126,-50.0,70.0,1.245
tas,ssp126,-50.0,72.5,1.26
tas,ssp126,-50.0,75.0,1.266
tas,ssp126,-50.0,77.5,1.287
tas,ssp126,-50.0,80.0,1.287
tas,ssp126,-50.0,82.5,1.282
tas,ssp126,-50.0,85.0,1.283
tas,ssp126,-50.0,87.5,1.304
tas,ssp126,-50.0,90.0,1.3
tas,ssp126,-50.0,92.5,1.279
tas,ssp126,-50.0,95.0,1.297
tas,ssp126,-50.0,97.5,1.33
tas,ssp126,-50.0,100.0,1.35
tas,ssp126,-50.0,102.5,1.361
tas,ssp126,-50.0,105.0,1.366
tas,ssp126,-50.0,107.5,1.37
tas,ssp126,-50.0,110.0,1.367
tas,ssp126,-50.0,112.5,1.34
tas,ssp126,-50.0,115.0,1.3
tas,ssp126,-50.0,117.5,1.263
tas,ssp126,-50.0,120.0,1.223
tas,ssp126,-50.0,122.5,1.188
tas,ssp126,-50.0,125.0,1.169
tas,ssp126,-50.0,127.5,1.163
tas,ssp126,-50.0,130.0,1.162
tas,ssp126,-50.0,132.5,1.164
tas,ssp126,-50.0,135.0,1.155
tas,ssp126,-50.0,137.5,1.141
tas,ssp126,-50.0,140.0,1.133
tas,ssp126,-50.0,142.5,1.156
tas,ssp126,-50.0,145.0,1.201
tas,ssp126,-50.0,147.5,1.204
tas,ssp126,-50.0,150.0,1.154
tas,ssp126,-50.0,152.5,1.079
tas,ssp126,-50.0,155.0,1.031
tas,ssp126,-50.0,157.5,1.033
tas,ssp126,-50.0,160.0,1.057
tas,ssp126,-50.0,162.5,1.037
tas,ssp126,-50.0,165.0,0.969
tas,ssp126,-50.0,167.5,0.958
tas,ssp126,-50.0,170.0,0.989
tas,ssp126,-50.0,172.5,1.012
tas,ssp126,-50.0,175.0,1.019
tas,ssp126,-50.0,177.5,1.015
tas,ssp126,-50.0,180.0,1.001
tas,ssp126,-50.0,182.5,0.976
tas,ssp126,-50.0,185.0,0.943
tas,ssp126,-50.0,187.5,0.907
tas,ssp126,-50.0,190.0,0.881
tas,ssp126,-50.0,192.5,0.841
tas,ssp126,-50.0,195.0,0.77
tas,ssp126,-50.0,197.5,0.692
tas,ssp126,-50.0,200.0,0.67
tas,ssp126,-50.0,202.5,0.69
tas,ssp126,-50.0,205.0,0.702
tas,ssp126,-50.0,207.5,0.69
tas,ssp126,-50.0,210.0,0.673
tas,ssp126,-50.0,212.5,0.675
tas,ssp126,-50.0,215.0,0.683
tas,ssp126,-50.0,217.5,0.693
tas,ssp126,-50.0,220.0,0.696
tas,ssp126,-50.0,222.5,0.717
tas,ssp126,-50.0,225.0,0.752
tas,ssp126,-50.0,227.5,0.799
tas,ssp126,-50.0,230.0,0.824
tas,ssp126,-50.0,232.5,0.832
tas,ssp126,-50.0,235.0,0.835
tas,ssp126,-50.0,237.5,0.834
tas,ssp126,-50.0,240.0,0.832
tas,ssp126,-50.0,242.5,0.826
tas,ssp126,-50.0,245.0,0.818
tas,ssp126,-50.0,247.5,0.812
tas,ssp126,-50.0,250.0,0.809
tas,ssp126,-50.0,252.5,0.807
tas,ssp126,-50.0,255.0,0.81
tas,ssp126,-50.0,257.5,0.817
tas,ssp126,-50.0,260.0,0.821
tas,ssp126,-50.0,262.5,0.822
tas,ssp126,-50.0,265.0,0.824
tas,ssp126,-50.0,267.5,0.83
tas,ssp126,-50.0,270.0,0.831
tas,ssp126,-50.0,272.5,0.818
tas,ssp126,-50.0,275.0,0.822
tas,ssp126,-50.0,277.5,0.863
tas,ssp126,-50.0,280.0,0.921
tas,ssp126,-50.0,282.5,0.941
tas,ssp126,-50.0,285.0,0.969
tas,ssp126,-50.0,287.5,1.177
tas,ssp126,-50.0,290.0,1.148
tas,ssp126,-50.0,292.5,1.071
tas,ssp126,-50.0,295.0,1.005
tas,ssp126,-50.0,297.5,0.967
tas,ssp126,-50.0,300.0,0.94
tas,ssp126,-50.0,302.5,0.904
tas,ssp126,-50.0,305.0,0.874
tas,ssp126,-50.0,307.5,0.897
tas,ssp126,-50.0,310.0,0.98
tas,ssp126,-50.0,312.5,1.035
tas,ssp126,-50.0,315.0,1.039
tas,ssp126,-50.0,317.5,1.035
tas,ssp126,-50.0,320.0,1.054
tas,ssp126,-50.0,322.5,1.078
tas,ssp126,-50.0,325.0,1.076
tas,ssp126,-50.0,327.5,1.072
tas,ssp126,-50.0,330.0,1.084
tas,ssp126,-50.0,332.5,1.056
tas,ssp126,-50.0,335.0,1.0
tas,ssp126,-50.0,337.5,1.0
tas,ssp126,-50.0,340.0,1.035
tas,ssp126,-50.0,342.5,1.073
tas,ssp126,-50.0,345.0,1.122
tas,ssp126,-50.0,347.5,1.193
tas,ssp126,-50.0,350.0,1.204
tas,ssp126,-50.0,352.5,1.102
tas,ssp126,-50.0,355.0,1.103
tas,ssp126,-50.0,357.5,1.11
tas,ssp126,-47.5,0.0,1.262
tas,ssp126,-47.5,2.5,1.262
tas,ssp126,-47.5,5.0,1.255
tas,ssp126,-47.5,7.5,1.242
tas,ssp126,-47.5,10.0,1.204
tas,ssp126,-47.5,12.5,1.17
tas,ssp126,-47.5,15.0,1.173
tas,ssp126,-47.5,17.5,1.178
tas,ssp126,-47.5,20.0,1.177
tas,ssp126,-47.5,22.5,1.184
tas,ssp126,-47.5,25.0,1.187
tas,ssp126,-47.5,27.5,1.17
tas,ssp126,-47.5,30.0,1.183
tas,ssp126,-47.5,32.5,1.243
tas,ssp126,-47.5,35.0,1.298
tas,ssp126,-47.5,37.5,1.306
tas,ssp126,-47.5,40.0,1.268
tas,ssp126,-47.5,42.5,1.219
tas,ssp126,-47.5,45.0,1.201
tas,ssp126,-47.5,47.5,1.221
tas,ssp126,-47.5,50.0,1.238
tas,ssp126,-47.5,52.5,1.242
tas,ssp126,-47.5,55.0,1.219
tas,ssp126,-47.5,57.5,1.165
tas,ssp126,-47.5,60.0,1.19
tas,ssp126,-47.5,62.5,1.227
tas,ssp126,-47.5,65.0,1.225
tas,ssp126,-47.5,67.5,1.213
tas,ssp126,-47.5,70.0,1.217
tas,ssp126,-47.5,72.5,1.218
tas,ssp126,-47.5,75.0,1.226
tas,ssp126,-47.5,77.5,1.245
tas,ssp126,-47.5,80.0,1.261
tas,ssp126,-47.5,82.5,1.219
tas,ssp126,-47.5,85.0,1.157
tas,ssp126,-47.5,87.5,1.139
tas,ssp126,-47.5,90.0,1.142
tas,ssp126,-47.5,92.5,1.16
tas,ssp126,-47.5,95.0,1.205
tas,ssp126,-47.5,97.5,1.24
tas,ssp126,-47.5,100.0,1.255
tas,ssp126,-47.5,102.5,1.257
tas,ssp126,-47.5,105.0,1.257
tas,ssp126,-47.5,107.5,1.261
tas,ssp126,-47.5,110.0,1.255
tas,ssp126,-47.5,112.5,1.221
tas,ssp126,-47.5,115.0,1.176
tas,ssp126,-47.5,117.5,1.14
tas,ssp126,-47.5,120.0,1.116
tas,ssp126,-47.5,122.5,1.111
tas,ssp126,-47.5,125.0,1.117
tas,ssp126,-47.5,127.5,1.129
tas,ssp126,-47.5,130.0,1.141
tas,ssp126,-47.5,132.5,1.146
tas,ssp126,-47.5,135.0,1.131
tas,ssp126,-47.5,137.5,1.124
tas,ssp126,-47.5,140.0,1.163
tas,ssp126,-47.5,142.5,1.202
tas,ssp126,-47.5,145.0,1.231
tas,ssp126,-47.5,147.5,1.247
tas,ssp126,-47.5,150.0,1.204
tas,ssp126,-47.5,152.5,1.105
tas,ssp126,-47.5,155.0,1.057
tas,ssp126,-47.5,157.5,1.081
tas,ssp126,-47.5,160.0,1.112
tas,ssp126,-47.5,162.5,1.095
tas,ssp126,-47.5,165.0,1.078
tas,ssp126,-47.5,167.5,1.089
tas,ssp126,-47.5,170.0,1.096
tas,ssp126,-47.5,172.5,1.118
tas,ssp126,-47.5,175.0,1.119
tas,ssp126,-47.5,177.5,1.098
tas,ssp126,-47.5,180.0,1.067
tas,ssp126,-47.5,182.5,1.02
tas,ssp126,-47.5,185.0,0.964
tas,ssp126,-47.5,187.5,0.95
tas,ssp126,-47.5,190.0,0.938
tas,ssp126,-47.5,192.5,0.898
tas,ssp126,-47.5,195.0,0.86
tas,ssp126,-47.5,197.5,0.833
tas,ssp126,-47.5,200.0,0.827
tas,ssp126,-47.5,202.5,0.828
tas,ssp126,-47.5,205.0,0.819
tas,ssp126,-47.5,207.5,0.817
tas,ssp126,-47.5,210.0,0.837
tas,ssp126,-47.5,212.5,0.857
tas,ssp126,-47.5,215.0,0.859
tas,ssp126,-47.5,217.5,0.85
tas,ssp126,-47.5,220.0,0.828
tas,ssp126,-47.5,222.5,0.812
tas,ssp126,-47.5,225.0,0.819
tas,ssp126,-47.5,227.5,0.841
tas,ssp126,-47.5,230.0,0.851
tas,ssp126,-47.5,232.5,0.851
tas,ssp126,-47.5,235.0,0.852
tas,ssp126,-47.5,237.5,0.856
tas,ssp126,-47.5,240.0,0.858
tas,ssp126,-47.5,242.5,0.856
tas,ssp126,-47.5,245.0,0.847
tas,ssp126,-47.5,247.5,0.834
tas,ssp126,-47.5,250.0,0.826
tas,ssp126,-47.5,252.5,0.821
tas,ssp126,-47.5,255.0,0.819
tas,ssp126,-47.5,257.5,0.82
tas,ssp126,-47.5,260.0,0.822
tas,ssp126,-47.5,262.5,0.824
tas,ssp126,-47.5,265.0,0.828
tas,ssp126,-47.5,267.5,0.837
tas,ssp126,-47.5,270.0,0.839
tas,ssp126,-47.5,272.5,0.818
tas,ssp126,-47.5,275.0,0.802
tas,ssp126,-47.5,277.5,0.824
tas,ssp126,-47.5,280.0,0.901
tas,ssp126,-47.5,282.5,0.954
tas,ssp126,-47.5,285.0,0.991
tas,ssp126,-47.5,287.5,1.209
tas,ssp126,-47.5,290.0,1.336
tas,ssp126,-47.5,292.5,1.109
tas,ssp126,-47.5,295.0,1.007
tas,ssp126,-47.5,297.5,0.963
tas,ssp126,-47.5,300.0,0.925
tas,ssp126,-47.5,302.5,0.92
tas,ssp126,-47.5,305.0,0.949
tas,ssp126,-47.5,307.5,1.015
tas,ssp126,-47.5,310.0,1.087
tas,ssp126,-47.5,312.5,1.121
tas,ssp126,-47.5,315.0,1.14
tas,ssp126,-47.5,317.5,1.138
tas,ssp126,-47.5,320.0,1.125
tas,ssp126,-47.5,322.5,1.119
tas,ssp126,-47.5,325.0,1.117
tas,ssp126,-47.5,327.5,1.114
tas,ssp126,-47.5,330.0,1.129
tas,ssp126,-47.5,332.5,1.114
tas,ssp126,-47.5,335.0,1.069
tas,ssp126,-47.5,337.5,1.078
tas,ssp126,-47.5,340.0,1.163
tas,ssp126,-47.5,342.5,1.315
tas,ssp126,-47.5,345.0,1.408
tas,ssp126,-47.5,347.5,1.433
tas,ssp126,-47.5,350.0,1.382
tas,ssp126,-47.5,352.5,1.325
tas,ssp126,-47.5,355.0,1.325
tas,ssp126,-47.5,357.5,1.292
tas,ssp126,-45.0,0.0,1.378
tas,ssp126,-45.0,2.5,1.367
tas,ssp126,-45.0,5.0,1.356
tas,ssp126,-45.0,7.5,1.309
tas,ssp126,-45.0,10.0,1.26
tas,ssp126,-45.0,12.5,1.252
tas,ssp126,-45.0,15.0,1.254
tas,ssp126,-45.0,17.5,1.247
tas,ssp126,-45.0,20.0,1.222
tas,ssp126,-45.0,22.5,1.205
tas,ssp126,-45.0,25.0,1.21
tas,ssp126,-45.0,27.5,1.213
tas,ssp126,-45.0,30.0,1.222
tas,ssp126,-45.0,32.5,1.268
tas,ssp126,-45.0,35.0,1.327
tas,ssp126,-45.0,37.5,1.349
tas,ssp126,-45.0,40.0,1.315
tas,ssp126,-45.0,42.5,1.238
tas,ssp126,-45.0,45.0,1.207
tas,ssp126,-45.0,47.5,1.238
tas,ssp126,-45.0,50.0,1.257
tas,ssp126,-45.0,52.5,1.281
tas,ssp126,-45.0,55.0,1.239
tas,ssp126,-45.0,57.5,1.154
tas,ssp126,-45.0,60.0,1.147
tas,ssp126,-45.0,62.5,1.157
tas,ssp126,-45.0,65.0,1.162
tas,ssp126,-45.0,67.5,1.176
tas,ssp126,-45.0,70.0,1.197
tas,ssp126,-45.0,72.5,1.197
tas,ssp126,-45.0,75.0,1.191
tas,ssp126,-45.0,77.5,1.195
tas,ssp126,-45.0,80.0,1.208
tas,ssp126,-45.0,82.5,1.206
tas,ssp126,-45.0,85.0,1.141
tas,ssp126,-45.0,87.5,1.098
tas,ssp126,-45.0,90.0,1.107
tas,ssp126,-45.0,92.5,1.129
tas,ssp126,-45.0,95.0,1.143
tas,ssp126,-45.0,97.5,1.144
tas,ssp126,-45.0,100.0,1.148
tas,ssp126,-45.0,102.5,1.153
tas,ssp126,-45.0,105.0,1.154
tas,ssp126,-45.0,107.5,1.152
tas,ssp126,-45.0,110.0,1.141
tas,ssp126,-45.0,112.5,1.117
tas,ssp126,-45.0,115.0,1.096
tas,ssp126,-45.0,117.5,1.093
tas,ssp126,-45.0,120.0,1.103
tas,ssp126,-45.0,122.5,1.119
tas,ssp126,-45.0,125.0,1.139
tas,ssp126,-45.0,127.5,1.161
tas,ssp126,-45.0,130.0,1.166
tas,ssp126,-45.0,132.5,1.155
tas,ssp126,-45.0,135.0,1.147
tas,ssp126,-45.0,137.5,1.187
tas,ssp126,-45.0,140.0,1.238
tas,ssp126,-45.0,142.5,1.233
tas,ssp126,-45.0,145.0,1.266
tas,ssp126,-45.0,147.5,1.371
tas,ssp126,-45.0,150.0,1.396
tas,ssp126,-45.0,152.5,1.272
tas,ssp126,-45.0,155.0,1.203
tas,ssp126,-45.0,157.5,1.213
tas,ssp126,-45.0,160.0,1.203
tas,ssp126,-45.0,162.5,1.175
tas,ssp126,-45.0,165.0,1.172
tas,ssp126,-45.0,167.5,1.23
tas,ssp126,-45.0,170.0,1.286
tas,ssp126,-45.0,172.5,1.265
tas,ssp126,-45.0,175.0,1.278
tas,ssp126,-45.0,177.5,1.253
tas,ssp126,-45.0,180.0,1.2
tas,ssp126,-45.0,182.5,1.118
tas,ssp126,-45.0,185.0,1.02
tas,ssp126,-45.0,187.5,0.984
tas,ssp126,-45.0,190.0,0.972
tas,ssp126,-45.0,192.5,0.963
tas,ssp126,-45.0,195.0,0.956
tas,ssp126,-45.0,197.5,0.945
tas,ssp126,-45.0,200.0,0.937
tas,ssp126,-45.0,202.5,0.93
tas,ssp126,-45.0,205.0,0.929
tas,ssp126,-45.0,207.5,0.931
tas,ssp126,-45.0,210.0,0.938
tas,ssp126,-45.0,212.5,0.936
tas,ssp126,-45.0,215.0,0.921
tas,ssp126,-45.0,217.5,0.901
tas,ssp126,-45.0,220.0,0.878
tas,ssp126,-45.0,222.5,0.862
tas,ssp126,-45.0,225.0,0.861
tas,ssp126,-45.0,227.5,0.872
tas,ssp126,-45.0,230.0,0.881
tas,ssp126,-45.0,232.5,0.891
tas,ssp126,-45.0,235.0,0.902
tas,ssp126,-45.0,237.5,0.911
tas,ssp126,-45.0,240.0,0.916
tas,ssp126,-45.0,242.5,0.915
tas,ssp126,-45.0,245.0,0.902
tas,ssp126,-45.0,247.5,0.88
tas,ssp126,-45.0,250.0,0.869
tas,ssp126,-45.0,252.5,0.865
tas,ssp126,-45.0,255.0,0.857
tas,ssp126,-45.0,257.5,0.849
tas,ssp126,-45.0,260.0,0.85
tas,ssp126,-45.0,262.5,0.85
tas,ssp126,-45.0,265.0,0.842
tas,ssp126,-45.0,267.5,0.837
tas,ssp126,-45.0,270.0,0.838
tas,ssp126,-45.0,272.5,0.828
tas,ssp126,-45.0,275.0,0.807
tas,ssp126,-45.0,277.5,0.808
tas,ssp126,-45.0,280.0,0.874
tas,ssp126,-45.0,282.5,0.93
tas,ssp126,-45.0,285.0,0.985
tas,ssp126,-45.0,287.5,1.117
tas,ssp126,-45.0,290.0,1.237
tas,ssp126,-45.0,292.5,1.188
tas,ssp126,-45.0,295.0,1.034
tas,ssp126,-45.0,297.5,0.968
tas,ssp126,-45.0,300.0,0.973
tas,ssp126,-45.0,302.5,1.097
tas,ssp126,-45.0,305.0,1.271
tas,ssp126,-45.0,307.5,1.288
tas,ssp126,-45.0,310.0,1.228
tas,ssp126,-45.0,312.5,1.284
tas,ssp126,-45.0,315.0,1.299
tas,ssp126,-45.0,317.5,1.286
tas,ssp126,-45.0,320.0,1.259
tas,ssp126,-45.0,322.5,1.24
tas,ssp126,-45.0,325.0,1.24
tas,ssp126,-45.0,327.5,1.22
tas,ssp126,-45.0,330.0,1.207
tas,ssp126,-45.0,332.5,1.186
tas,ssp126,-45.0,335.0,1.161
tas,ssp126,-45.0,337.5,1.219
tas,ssp126,-45.0,340.0,1.328
tas,ssp126,-45.0,342.5,1.523
tas,ssp126,-45.0,345.0,1.639
tas,ssp126,-45.0,347.5,1.578
tas,ssp126,-45.0,350.0,1.499
tas,ssp126,-45.0,352.5,1.445
tas,ssp126,-45.0,355.0,1.407
tas,ssp126,-45.0,357.5,1.385
tas,ssp126,-42.5,0.0,1.367
tas,ssp126,-42.5,2.5,1.331
tas,ssp126,-42.5,5.0,1.287
tas,ssp126,-42.5,7.5,1.25
tas,ssp126,-42.5,10.0,1.225
tas,ssp126,-42.5,12.5,1.207
tas,ssp126,-42.5,15.0,1.194
tas,ssp126,-42.5,17.5,1.17
tas,ssp126,-42.5,20.0,1.126
tas,ssp126,-42.5,22.5,1.104
tas,ssp126,-42.5,25.0,1.15
tas,ssp126,-42.5,27.5,1.183
tas,ssp126,-42.5,30.0,1.18
tas,ssp126,-42.5,32.5,1.199
tas,ssp126,-42.5,35.0,1.251
tas,ssp126,-42.5,37.5,1.291
tas,ssp126,-42.5,40.0,1.26
tas,ssp126,-42.5,42.5,1.152
tas,ssp126,-42.5,45.0,1.109
tas,ssp126,-42.5,47.5,1.155
tas,ssp126,-42.5,50.0,1.17
tas,ssp126,-42.5,52.5,1.161
tas,ssp126,-42.5,55.0,1.15
tas,ssp126,-42.5,57.5,1.145
tas,ssp126,-42.5,60.0,1.15
tas,ssp126,-42.5,62.5,1.142
tas,ssp126,-42.5,65.0,1.127
tas,ssp126,-42.5,67.5,1.134
tas,ssp126,-42.5,70.0,1.143
tas,ssp126,-42.5,72.5,1.118
tas,ssp126,-42.5,75.0,1.097
tas,ssp126,-42.5,77.5,1.092
tas,ssp126,-42.5,80.0,1.106
tas,ssp126,-42.5,82.5,1.103
tas,ssp126,-42.5,85.0,1.076
tas,ssp126,-42.5,87.5,1.069
tas,ssp126,-42.5,90.0,1.087
tas,ssp126,-42.5,92.5,1.089
tas,ssp126,-42.5,95.0,1.078
tas,ssp126,-42.5,97.5,1.076
tas,ssp126,-42.5,100.0,1.087
tas,ssp126,-42.5,102.5,1.097
tas,ssp126,-42.5,105.0,1.1
tas,ssp126,-42.5,107.5,1.103
tas,ssp126,-42.5,110.0,1.103
tas,ssp126,-42.5,112.5,1.095
tas,ssp126,-42.5,115.0,1.094
tas,ssp126,-42.5,117.5,1.105
tas,ssp126,-42.5,120.0,1.122
tas,ssp126,-42.5,122.5,1.149
tas,ssp126,-42.5,125.0,1.189
tas,ssp126,-42.5,127.5,1.22
tas,ssp126,-42.5,130.0,1.21
tas,ssp126,-42.5,132.5,1.187
tas,ssp126,-42.5,135.0,1.192
tas,ssp126,-42.5,137.5,1.22
tas,ssp126,-42.5,140.0,1.197
tas,ssp126,-42.5,142.5,1.155
tas,ssp126,-42.5,145.0,1.258
tas,ssp126,-42.5,147.5,1.55
tas,ssp126,-42.5,150.0,1.703
tas,ssp126,-42.5,152.5,1.538
tas,ssp126,-42.5,155.0,1.407
tas,ssp126,-42.5,157.5,1.369
tas,ssp126,-42.5,160.0,1.307
tas,ssp126,-42.5,162.5,1.254
tas,ssp126,-42.5,165.0,1.238
tas,ssp126,-42.5,167.5,1.274
tas,ssp126,-42.5,170.0,1.342
tas,ssp126,-42.5,172.5,1.305
tas,ssp126,-42.5,175.0,1.374
tas,ssp126,-42.5,177.5,1.329
tas,ssp126,-42.5,180.0,1.255
tas,ssp126,-42.5,182.5,1.171
tas,ssp126,-42.5,185.0,1.108
tas,ssp126,-42.5,187.5,1.072
tas,ssp126,-42.5,190.0,1.055
tas,ssp126,-42.5,192.5,1.05
tas,ssp126,-42.5,195.0,1.045
tas,ssp126,-42.5,197.5,1.031
tas,ssp126,-42.5,200.0,1.021
tas,ssp126,-42.5,202.5,1.014
tas,ssp126,-42.5,205.0,1.004
tas,ssp126,-42.5,207.5,0.989
tas,ssp126,-42.5,210.0,0.973
tas,ssp126,-42.5,212.5,0.959
tas,ssp126,-42.5,215.0,0.951
tas,ssp126,-42.5,217.5,0.949
tas,ssp126,-42.5,220.0,0.945
tas,ssp126,-42.5,222.5,0.94
tas,ssp126,-42.5,225.0,0.94
tas,ssp126,-42.5,227.5,0.943
tas,ssp126,-42.5,230.0,0.948
tas,ssp126,-42.5,232.5,0.96
tas,ssp126,-42.5,235.0,0.971
tas,ssp126,-42.5,237.5,0.976
tas,ssp126,-42.5,240.0,0.977
tas,ssp126,-42.5,242.5,0.969
tas,ssp126,-42.5,245.0,0.951
tas,ssp126,-42.5,247.5,0.932
tas,ssp126,-42.5,250.0,0.92
tas,ssp126,-42.5,252.5,0.908
tas,ssp126,-42.5,255.0,0.895
tas,ssp126,-42.5,257.5,0.888
tas,ssp126,-42.5,260.0,0.88
tas,ssp126,-42.5,262.5,0.868
tas,ssp126,-42.5,265.0,0.858
tas,ssp126,-42.5,267.5,0.854
tas,ssp126,-42.5,270.0,0.847
tas,ssp126,-42.5,272.5,0.827
tas,ssp126,-42.5,275.0,0.824
tas,ssp126,-42.5,277.5,0.881
tas,ssp126,-42.5,280.0,0.937
tas,ssp126,-42.5,282.5,0.923
tas,ssp126,-42.5,285.0,0.967
tas,ssp126,-42.5,287.5,1.142
tas,ssp126,-42.5,290.0,1.322
tas,ssp126,-42.5,292.5,1.248
tas,ssp126,-42.5,295.0,1.05
tas,ssp126,-42.5,297.5,0.99
tas,ssp126,-42.5,300.0,1.013
tas,ssp126,-42.5,302.5,1.309
tas,ssp126,-42.5,305.0,1.444
tas,ssp126,-42.5,307.5,1.404
tas,ssp126,-42.5,310.0,1.307
tas,ssp126,-42.5,312.5,1.317
tas,ssp126,-42.5,315.0,1.312
tas,ssp126,-42.5,317.5,1.298
tas,ssp126,-42.5,320.0,1.274
tas,ssp126,-42.5,322.5,1.258
tas,ssp126,-42.5,325.0,1.247
tas,ssp126,-42.5,327.5,1.233
tas,ssp126,-42.5,330.0,1.228
tas,ssp126,-42.5,332.5,1.222
tas,ssp126,-42.5,335.0,1.238
tas,ssp126,-42.5,337.5,1.293
tas,ssp126,-42.5,340.0,1.38
tas,ssp126,-42.5,342.5,1.511
tas,ssp126,-42.5,345.0,1.554
tas,ssp126,-42.5,347.5,1.387
tas,ssp126,-42.5,350.0,1.339
tas,ssp126,-42.5,352.5,1.345
tas,ssp126,-42.5,355.0,1.354
tas,ssp126,-42.5,357.5,1.366
tas,ssp126,-40.0,0.0,1.155
tas,ssp126,-40.0,2.5,1.136
tas,ssp126,-40.0,5.0,1.127
tas,ssp126,-40.0,7.5,1.098
tas,ssp126,-40.0,10.0,1.043
tas,ssp126,-40.0,12.5,0.998
tas,ssp126,-40.0,15.0,0.971
tas,ssp126,-40.0,17.5,0.956
tas,ssp126,-40.0,20.0,0.925
tas,ssp126,-40.0,22.5,0.889
tas,ssp126,-40.0,25.0,0.886
tas,ssp126,-40.0,27.5,0.91
tas,ssp126,-40.0,30.0,0.947
tas,ssp126,-40.0,32.5,0.991
tas,ssp126,-40.0,35.0,1.052
tas,ssp126,-40.0,37.5,1.09
tas,ssp126,-40.0,40.0,1.068
tas,ssp126,-40.0,42.5,0.987
tas,ssp126,-40.0,45.0,0.945
tas,ssp126,-40.0,47.5,0.967
tas,ssp126,-40.0,50.0,0.976
tas,ssp126,-40.0,52.5,0.977
tas,ssp126,-40.0,55.0,0.998
tas,ssp126,-40.0,57.5,1.028
tas,ssp126,-40.0,60.0,1.038
tas,ssp126,-40.0,62.5,1.03
tas,ssp126,-40.0,65.0,1.03
tas,ssp126,-40.0,67.5,1.027
tas,ssp126,-40.0,70.0,1.008
tas,ssp126,-40.0,72.5,0.997
tas,ssp126,-40.0,75.0,1.005
tas,ssp126,-40.0,77.5,1.024
tas,ssp126,-40.0,80.0,1.039
tas,ssp126,-40.0,82.5,1.045
tas,ssp126,-40.0,85.0,1.056
tas,ssp126,-40.0,87.5,1.07
tas,ssp126,-40.0,90.0,1.072
tas,ssp126,-40.0,92.5,1.061
